RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"890972","","Sabrepulse","","","Chipbreak Wars","2006","6","o","","MP3",  ""
"1623099","","Sabrepulse","","","Turbo City","2008","5","o","","MP3",  ""
"3104812","The","Saddest Landscape","","","You Will Not Survive","2010","0","w","","MP3",  ""
"80980","","Sadist","","","Above the Light","1993","6","o","","MP3",  ""
"821664","","Sadist","","","Sadist","2007","8","o","","MP3",  ""
"80977","","Sadist","","","Tribe","1996","8","o","","MP3",  ""
"52742","","Saetia","","","A Retrospective","2001","7","o","","MP3",  ""
"589107","","Saltillo","","","Ganglion","2006","0","w","","MP3",  ""
"812063","","Scale the Summit","","","Monument","2007","6","o","","MP3",  ""
"257369","","Scarlet","","","Cult Classic","2004","0","w","","MP3",  ""
"32314","","Scorn","","","Evanescence","1994","0","w","","MP3",  ""
"2189208","Simon","Scott","","","Navigare","2009","0","w","","MP3",  ""
"590780","","ScSi-9","","","The Line of Nine","2006","0","w","","MP3",  ""
"3814623","","Scuba","","","Personality","2012","0","w","","MP3",  ""
"2720573","","Scuba","","","Triangulation","2010","7","o","","MP3",  ""
"788648","The","Secret","","","Disintoxication","2008","7","o","","MP3",  ""
"232709","The","Secret","","","Luce","2004","6","o","","MP3",  ""
"6311775","A","Secret Revealed","","","The Bleakness","2015","0","w","","MP3",  ""
"535418","","Sed Non Satiata","","","Le ciel de notre enfance","2005","0","w","","MP3",  ""
"2905584","","Sed Non Satiata","","","Sed Non Satiata","2009","0","w","","MP3",  ""
"6675419","","Senking","","","Closing Ice","2015","0","w","","MP3",  ""
"1912805","Dirk","Serries","","","Microphonics I-V","2008","0","w","","MP3",  ""
"5878608","Dirk","Serries","","","The Origin Reversal","2014","0","w","","MP3",  ""
"1770614","","Shed","","","Shedding the Past","2008","5","o","","MP3",  ""
"24755","","Shellac","","","1000 Hurts","2000","0","w","","MP3",  ""
"936660","","*Shels","","","Plains of the Purple Buffalo","2011","0","o","","MP3",  ""
"909269","","*Shels","","","Sea of the Dying Dhow","2007","5","o","","MP3",  ""
"229952","","Shining","","","In the Kingdom of Kitsch You Will Be a Monster","2005","0","w","","MP3",  ""
"3365102","","Shlohmo","","","Bad Vibes","2011","0","w","","MP3",  ""
"426845","","Shora","","","Malval","2005","8","o","","MP3",  ""
"294147","","Shora","","","Shaping the Random","2000","8","o","","MP3",  ""
"843942","","Shoreborn","","","Create, Don't Be a Slave","2005","6","u","","MP3",  ""
"223354","Jacek","Sienkiewicz","","","Téchnè","2002","0","w","","MP3",  ""
"1823255","The","Sight Below","","","Glider","2008","8","o","","MP3",  ""
"2747718","The","Sight Below","","","It All Falls Apart","2010","7","o","","MP3",  ""
"1791188","The","Sight Below","","","No Place for Us","2008","0","w","","MP3",  ""
"913535","","Signal","","","Robotron","2007","0","w","","MP3",  ""
"348392","","Sigur Rós","","","Takk...","2005","0","w","","MP3",  ""
"3834879","","Sigur Rós","","","Valtari","2012","0","w","","MP3",  ""
"4348011","","Sigur Rós","","","Valtari Film Experiment","2013","0","w","","MP3",  ""
"496956","","SikTh","","","Death of a Dead Day","2006","6","u","","MP3",  ""
"83542","","SikTh","","","The Trees Are Dead &amp; Dried Out Wait for Something Wild","2003","8","o","","MP3",  ""
"1166912","Thee","Silver Mt. Zion Memorial Orchestra","","","13 Blues for Thirteen Moons","2008","0","o","","MP3",  ""
"9853","Thee","Silver Mt. Zion Memorial Orchestra","","","&#34;Born Into Trouble as the Sparks Fly Upward.&#34;","2001","0","o","","MP3",  ""
"9852","Thee","Silver Mt. Zion Memorial Orchestra","","","He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...","2000","0","o","","MP3",  ""
"247062","Thee","Silver Mt. Zion Memorial Orchestra","","","Horses in the Sky","2005","9","o","","MP3",  ""
"2597893","Thee","Silver Mt. Zion Memorial Orchestra","","","Kollaps Tradixionales","2010","8","o","","MP3",  ""
"130874","Thee","Silver Mt. Zion Memorial Orchestra","","","Pretty Little Lightning Paw","2004","0","o","","MP3",  ""
"191606","","Since by Man","","","A Love Hate Relationship","2004","8","o","","MP3",  ""
"78648","","Since by Man","","","We Sing the Body Electric","2003","9","o","","MP3",  ""
"3150","The","Sisters of Mercy","","","Some Girls Wander by Mistake","1992","7","o","","MP3",  ""
"37245","","Ska-P","","","Planeta Eskoria","2000","5","u","","CD-R",  ""
"37246","","Ska-P","","","¡¡Que corra la voz!!","2002","4","u","","CD-R",  ""
"2642132","Richard","Skelton","","","Landings","2009","0","w","","MP3",  ""
"641756","","Slayer","","","Reign in Blood","1986","5","n","","CD",  ""
"616631","","Sleep Terror","","","Probing Tranquility","2006","5","u","","MP3",  ""
"1986","","Slipknot","","","Iowa","2001","4","u","","CD-R",  ""
"755916","The","Slow and Steady Winner","","","Narrative Euphony In Nine Parts","2007","5","u","","MP3",  ""
"2074110","","Slowmotion Apocalypse","","","Mothra","2009","8","o","","MP3",  ""
"820752","","Slowmotion Apocalypse","","","Obsidian","2007","7","o","","MP3",  ""
"7481","The","Smiths","","","Best . . . I","1992","0","o","","MP3",  ""
"2039943","","SND","","","Atavism","2009","7","w","","MP3",  ""
"220564","","SND","","","MakeSND Cassette","1999","8","o","","MP3",  ""
"40473","","SND","","","Stdio","2000","8","w","","MP3",  ""
"40474","","SND","","","Tender Love","2002","0","w","","MP3",  ""
"3231108","","Snowing","","","I Could Do Whatever I Wanted If I Wanted","2010","0","w","","MP3",  ""
"197688","","Snuff","","","In the Fishtank 4","1998","0","w","","MP3",  ""
"49489","","Solefald","","","In Harmonia Universali","2003","8","o","","MP3",  ""
"320766","","Solefald","","","Red for Fire: An Icelandic Odyssey, Part I","2005","7","o","","MP3",  ""
"673722","","Solitario Bit","","","Solitario Bit","2006","7","o","","MP3",  ""
"1294747","","Sólstafir","","","Köld","2009","0","w","","MP3",  ""
"475420","","Some Girls","","","Heaven's Pregnant Teens","2006","7","o","","MP3",  ""
"5962581","","Son Lux","","","Original Music From and Inspired by The Disappearance of Eleanor Rigby","2014","0","w","","MP3",  ""
"475595","","Sörskogen","","","Mordet i grottan","1997","7","o","","MP3",  ""
"939379","","Souvenir's Young America","","","An Ocean Without Water","2007","0","w","","MP3",  ""
"659385","","Splatterpink","","","#3","2001","0","w","","MP3",  ""
"659376","","Splatterpink","","","Industrie Jazzcore","1995","0","w","","MP3",  ""
"659378","","Splatterpink","","","Nutrimi","1997","0","o","","MP3",  ""
"1866229","","Spylacopa","","","Spylacopa","2008","0","w","","MP3",  ""
"11432","","Spyro Gyra","","","Morning Dance","1979","6","o","","MP3",  ""
"16671","","Spyro Gyra","","","Road Scholars","1998","7","o","","MP3",  ""
"39364","","Stars of the Lid","","","Avec Laudenum","1999","0","w","","MP3",  ""
"28446","","Stars of the Lid","","","The Ballasted Orchestra","1997","0","o","","MP3",  ""
"32123","","Stars of the Lid","","","The Tired Sounds of Stars of the Lid","2001","9","o","","MP3",  ""
"4424780","","Steak Number Eight","","","The Hutch","2013","0","w","","MP3",  ""
"949037","","Stöner Kebab","","","Chapter Zerö","2005","6","o","","MP3",  ""
"1351699","","Storm{O}","","","Storm{o}","2008","6","o","","MP3",  ""
"3736733","Andy","Stott","","","Passed Me By / We Stay Together","2011","8","o","","MP3",  ""
"238970","","Strapping Young Lad","","","Alien","2005","7","o","","MP3",  ""
"23037","","Strapping Young Lad","","","City","1997","9","o","","MP3",  ""
"23038","","Strapping Young Lad","","","Heavy as a Really Heavy Thing","1995","5","u","","MP3",  ""
"42102","","Strapping Young Lad","","","Live in Australia: No Sleep 'Till Bedtime","1998","5","u","","MP3",  ""
"42447","","Strapping Young Lad","","","Strapping Young Lad","2003","8","o","","MP3",  ""
"37320","","Stratovarius","","","Elements Pt. 1","2003","5","u","","CD",  ""
"1500004","","Subheim","","","Approach","2008","0","w","","MP3",  ""
"329424","Morton","Subotnick","","","The Wild Bull","1968","0","w","","MP3",  ""
"1482007","","Suffocate for Fuck Sake","","","Blazing Fires and Helicopters on the Front Page of the Newspaper. There's a War Going On and I'm Marching in Heavy Boots.","2008","8","o","","MP3",  ""
"488405","The","Suicide File","","","Some Mistakes You Never Stop Paying For","2005","0","w","","MP3",  ""
"429988","The","Suicide File","","","Twilight","2003","0","w","","MP3",  ""
"1901009","","Suis la Lune","","","Heir","2008","0","w","","MP3",  ""
"694675","","Suis la Lune","","","Quiet, Pull the Strings!","2006","0","w","","MP3",  ""
"3837126","","Suis la Lune","","","Riala","2012","0","w","","MP3",  ""
"737126","","Suma","","","Let the Churches Burn","2006","0","w","","MP3",  ""
"20441","","Sun Ra","","","Jazz in Silhouette","1959","0","w","","MP3",  ""
"26720","","Sun Ra","","","The Magic City","1966","0","w","","MP3",  ""
"1892603","","Supercontinent","","","Vaalbara","2008","0","w","","MP3",  ""
"255714","","Super Elastic Bubble Plastic","","","The Swindler","2005","5","o","","CD",  ""
"187691","","Supermachiner","","","Rise of the Great Machine","2001","0","o","","MP3",  ""
"3070829","","Supersilent","","","11","2010","0","w","","MP3",  ""
"50599","","Supersilent","","","1-3","1997","0","w","","MP3",  ""
"229954","","Supersilent","","","7","2005","0","o","","Other",  ""
"3395946","","Surgeon","","","Breaking the Frame","2011","0","w","","MP3",  ""
"645813","","Svarte Greiner","","","Knive","2006","0","w","","MP3",  ""
"1590123","","Swallow the Ocean","","","Swallow the Ocean","2008","0","w","","MP3",  ""
"10057","","Swans","","","Filth","1983","0","w","","MP3",  ""
"125223","","Swans","","","Swans Are Dead","1998","0","w","","MP3",  ""
"5196775","","Swans","","","To Be Kind","2014","9","o","","LP",  ""
"289848","","Swarm of the Lotus","","","The Sirens of Silence","2005","0","w","","MP3",  ""
"8645","","Swervedriver","","","Mezcal Head","1993","8","w","","MP3",  ""
"24635","","Symphony X","","","The Odyssey","2002","5","u","","MP3",  ""
"517693","","Synthphonia Suprema","","","Synthphony 001","2006","3","n","","CD",  ""
"3402","","System of a Down","","","System of a Down","1998","7","o","","CD",  ""
"2009","","System of a Down","","","Toxicity","2001","7","o","","MP3",  ""
"4769970","","T'ien Lai","","","Da'at","2013","0","w","","MP3",  ""
"925802","","Taint","","","Secrets and Lies","2007","6","w","","MP3",  ""
"459995","","Taint","","","The Ruin of Nová Roma","2005","9","o","","MP3",  ""
"784308","","Talk Talk","","","Laughing Stock","1991","0","w","","CD",  ""
"4018848","","Taste the Void","","","Sun's Heat","2012","5","o","","MP3",  ""
"3104893","","Teebs","","","Ardour","2010","7","w","","MP3",  ""
"3695344","","Teebs","","","Collections 01","2011","0","w","","MP3",  ""
"6676344","","Tengil","","","Six","2015","0","w","","MP3",  ""
"480895","","Tenhi","","","Maaäet","2006","8","o","","MP3",  ""
"1030085","","Tephra","","","A Modicum of Truth","2007","7","o","","MP3",  ""
"3250032","","Tephra","","","Tempel","2011","0","w","","MP3",  ""
"875617","","Terminal Sound System","","","Compressor","2007","8","o","","MP3",  ""
"3437261","","Terminal Sound System","","","Heavy Weather","2011","4","o","","MP3",  ""
"1715390","","TESA","","","Heartbeatsfromthesky","2008","8","o","","MP3",  ""
"836296","","TESA","","","NEKAD","2007","0","w","","MP3",  ""
"921387","","TESA","","","Tesa","2006","0","w","","MP3",  ""
"408011","","Testament","","","Live in London","2005","8","o","","Other",  ""
"475239","","Textures","","","Drawing Circles","2006","6","o","","MP3",  ""
"5935866","","thefalls","","","Break the Calm","2014","0","w","","MP3",  ""
"872069","","Thema Eleven","","","The Great Misanthrope","2007","6","w","","MP3",  ""
"590886","","These Arms Are Snakes","","","Easter","2006","0","o","","MP3",  ""
"186189","","These Arms Are Snakes","","","Oxeneers or The Lion Sleeps When Its Antelope Go Home","2004","8","o","","MP3",  ""
"1715533","","These Arms Are Snakes","","","Tail Swallower &amp; Dove","2008","8","o","","MP3",  ""
"110855","The","Third Eye Foundation","","","Ghost","1997","0","w","","MP3",  ""
"17249","","This Heat","","","Deceit","1981","8","o","","MP3",  ""
"164386","","This Heat","","","Health and Efficiency","1980","0","w","","MP3",  ""
"17248","","This Heat","","","This Heat","1979","0","w","","MP3",  ""
"1153201","","This Is Hell","","","Misfortunes","2008","0","w","","MP3",  ""
"4516851","","This Routine Is Hell","","","Howl","2013","0","w","","MP3",  ""
"2820243","","This Routine Is Hell","","","The Verve Crusade","2010","0","w","","MP3",  ""
"936135","","This Will Destroy You","","","This Will Destroy You","2008","5","o","","MP3",  ""
"2988116","","Thou","","","Summit","2010","0","w","","MP3",  ""
"3659596","","Three in One Gentleman Suit","","","Pure","2011","5","o","","MP3",  ""
"1461917","","Three in One Gentleman Suit","","","We Build Today","2008","7","o","","LP",  ""
"3408552","","Threelakes","","","Four Days","2011","6","o","","CD",  ""
"3894611","","Three Steps to the Ocean","","","Scents","2012","0","w","","MP3",  ""
"919009","","Three Steps to the Ocean","","","Three Steps to the Ocean","2006","5","w","","MP3",  ""
"2706683","","Throats","","","Throats","2010","0","w","","MP3",  ""
"630180","","Thumbscrew","","","All is Quiet","2005","5","o","","MP3",  ""
"330453","","Tides","","","Resurface","2005","0","w","","MP3",  ""
"14297","Yann","Tiersen","","","Rue des cascades","1996","4","o","","MP3",  ""
"1080717","","Time to Burn","","","Is.Land","2007","8","o","","MP3",  ""
"1756598","","Titta E Le Fecce Tricolori","","","I Migliori Ani Della Nostra Vita","2004","4","o","","MP3",  ""
"4291732","","TM404","","","TM404","2013","0","w","","MP3",  ""
"4157","Amon","Tobin","","","Bricolage","1997","7","o","","MP3",  ""
"223640","Amon","Tobin","","","Chaos Theory","2005","7","o","","MP3",  ""
"3368808","Amon","Tobin","","","Chaos Theory Remixed: The Soundtrack to Splinter Cell 3D","2011","6","o","","MP3",  ""
"710458","Amon","Tobin","","","Foley Room","2007","7","o","","MP3",  ""
"3341983","Amon","Tobin","","","IṢAM","2011","7","o","","MP3",  ""
"3211004","","To Die For","","","Virus Infection Control","2002","0","w","","MP3",  ""
"3377579","","Tommy Four Seven","","","Primate","2011","0","w","","CD",  ""
"407005","Giancarlo","Toniutti","","","La mutazione","1985","0","w","","MP3",  ""
"471172","","!T.O.O.H.!","","","Order and Punishment","2005","7","o","","MP3",  ""
"1904","","Tool","","","Ænima","1996","9","o","","MP3",  ""
"4583","","Tool","","","Salival","2000","6","o","","MP3",  ""
"1903","","Tool","","","Undertow","1993","0","w","","MP3",  ""
"2988592","","Torche","","","Songs for Singles","2010","0","w","","MP3",  ""
"367844","","Torche","","","Torche","2005","0","w","","MP3",  ""
"2201692","","Tortoise","","","Beacons of Ancestorship","2009","0","w","","MP3",  ""
"124071","","Tortoise","","","It's All Around You","2004","6","u","","MP3",  ""
"1785581","","Touché Amoré","","","Touché Amoré","2008","7","w","","MP3",  ""
"581355","","Tragedy","","","Nerve Damage","2006","7","o","","MP3",  ""
"94034","","Tragedy","","","Tragedy","2000","0","w","","MP3",  ""
"94035","","Tragedy","","","Vengeance","2002","8","o","","MP3",  ""
"358134","","Transmission0","","","0","2004","0","w","","MP3",  ""
"704285","","Transmission0","","","Memory of a Dream","2006","0","w","","MP3",  ""
"813678","","Trap Them","","","Sleepwell Deconstructor","2007","0","w","","MP3",  ""
"4649603","","Trentemøller","","","Lost","2013","5","o","","MP3",  ""
"636387","","Trentemøller","","","The Last Resort","2006","0","w","","MP3",  ""
"165913","","Tribes of Neurot","","","Grace","1999","0","w","","MP3",  ""
"1809940","","Troum","","","Eald-ge-stréon","2009","0","w","","MP3",  ""
"3656220","","Trucebaldazzi","","","Odio la scuola","2011","2","o","","MP3",  ""
"6328425","","Truman","","","Ikebana","2015","0","w","","MP3",  ""
"238964","","Tunng","","","Mother's Daughter and Other Songs","2005","0","w","","MP3",  ""
"44132","Luca","Turilli","","","Prophet of the Last Eclipse","2002","3","u","","CD",  ""
"2238320","","TwinSisterMoon","","","The Hollow Mountain","2009","7","w","","MP3",  ""
"2943621","","TwinSisterMoon","","","Then Fell the Ashes...","2010","0","w","","MP3",  ""
"6136482","","Ufomammut","","","Ecate","2015","0","w","","MP3",  ""
"2680217","","Ufomammut","","","Eve","2010","7","o","","MP3",  ""
"220957","","Ufomammut","","","Snailking","2004","8","o","","MP3",  ""
"319000","","Ultralyd","","","Chromosome Gun","2005","0","w","","MP3",  ""
"87260","","Ulver","","","A Quick Fix of Melancholy EP","2003","0","w","","MP3",  ""
"22375","","Ulver","","","Bergtatt: Et eeventyr i 5 capitler","1995","6","o","","MP3",  ""
"3903551","","Ulver","","","Childhood's End","2012","0","w","","MP3",  ""
